"disease","country","Counts","lower_bound","upper_bound"
"PCV","SOM",2,-32.2,-31.8
"PCV","SOM",1,-31.47,-31.14
"PCV","SOM",1,-29.83,-29.5
"PCV","SOM",5,-29.5,-29.17
"PCV","SOM",6,-29.17,-28.84
"PCV","SOM",4,-28.51,-28.18
"PCV","SOM",1,-28.18,-27.85
"PCV","SOM",1,-27.52,-27.19
"PCV","TCD",2,-27.28,-26.88
"PCV","SOM",5,-27.19,-26.87
"PCV","TCD",1,-26.88,-26.55
"PCV","TCD",3,-26.22,-25.89
"PCV","TCD",2,-25.89,-25.55
"PCV","TCD",1,-25.55,-25.22
"PCV","GIN",11,-24.72,-24.39
"PCV","SOM",1,-24.56,-24.23
"PCV","TCD",1,-24.56,-24.23
"PCV","GIN",3,-24.39,-24.11
"PCV","SOM",3,-24.23,-23.9
"PCV","TCD",5,-24.23,-23.89
"PCV","SOM",2,-23.9,-23.57
"PCV","TCD",9,-23.89,-23.56
"PCV","SOM",11,-23.57,-23.25
"PCV","TCD",3,-23.56,-23.23
"PCV","SOM",4,-23.25,-22.92
"PCV","SOM",1,-22.92,-22.59
"PCV","GIN",8,-22.16,-21.88
"PCV","GIN",6,-21.88,-21.6
"PCV","SSD",9,-21.87,-21.56
"PCV","TCD",1,-20.57,-20.24
"PCV","TCD",6,-20.24,-19.91
"PCV","SOM",1,-19.63,-19.3
"PCV","SOM",4,-19.3,-18.97
"PCV","SOM",6,-18.97,-18.64
"PCV","SOM",3,-18.64,-18.31
"PCV","SSD",2,-18.25,-17.99
"PCV","SSD",4,-17.99,-17.74
"PCV","SOM",1,-17.32,-16.99
"PCV","TCD",1,-17.25,-16.92
"PCV","SSD",7,-17.23,-16.97
"PCV","SOM",5,-16.99,-16.66
"PCV","SSD",6,-16.97,-16.72
"PCV","TCD",1,-16.92,-16.59
"PCV","GIN",23,-16.86,-16.59
"PCV","SOM",3,-16.66,-16.33
"PCV","GIN",4,-16.59,-16.31
"PCV","SSD",4,-16.46,-16.21
"PCV","SOM",9,-16.33,-16.01
"PCV","TCD",1,-16.25,-15.92
"PCV","SSD",1,-16.21,-15.95
"PCV","SOM",10,-16.01,-15.68
"PCV","SSD",6,-15.95,-15.7
"PCV","TCD",6,-15.92,-15.59
"PCV","SOM",8,-15.68,-15.35
"PCV","TCD",1,-15.59,-15.26
"PCV","SSD",2,-15.19,-14.93
"PCV","SSD",4,-14.93,-14.68
"PCV","GIN",4,-14.91,-14.64
"PCV","SOM",17,-14.69,-14.36
"PCV","GIN",15,-14.64,-14.36
"PCV","TCD",2,-14.59,-14.26
"PCV","SOM",12,-14.36,-14.03
"PCV","TCD",16,-14.26,-13.93
"PCV","SSD",2,-14.17,-13.91
"PCV","SOM",1,-14.03,-13.7
"PCV","TCD",7,-13.93,-13.6
"PCV","SSD",12,-13.91,-13.66
"PCV","GIN",6,-13.8,-13.52
"PCV","SSD",5,-13.66,-13.4
"PCV","TCD",1,-13.6,-13.26
"PCV","SSD",12,-13.4,-13.15
"PCV","TCD",2,-13.26,-12.93
"PCV","GIN",1,-13.24,-12.96
"PCV","SSD",4,-13.15,-12.89
"PCV","GIN",5,-12.96,-12.69
"PCV","TCD",4,-12.93,-12.6
"PCV","SSD",4,-12.89,-12.64
"PCV","SSD",1,-12.64,-12.38
"PCV","TCD",5,-12.6,-12.27
"PCV","SSD",4,-12.38,-12.13
"PCV","SSD",5,-12.13,-11.87
"PCV","SSD",8,-11.87,-11.62
"PCV","GIN",2,-11.85,-11.57
"PCV","SSD",5,-11.62,-11.36
"PCV","GIN",7,-11.57,-11.29
"PCV","SOM",2,-11.4,-11.07
"PCV","GIN",1,-11.29,-11.01
"PCV","SOM",5,-11.07,-10.74
"Rota","SSD",2,-11.05,-10.9
"PCV","TCD",4,-10.94,-10.61
"Rota","SSD",2,-10.9,-10.78
"Rota","SSD",1,-10.78,-10.65
"PCV","SOM",1,-10.74,-10.41
"Rota","SSD",3,-10.65,-10.52
"PCV","TCD",2,-10.61,-10.27
"Rota","SSD",1,-10.52,-10.4
"PCV","GIN",11,-10.46,-10.18
"PCV","TCD",3,-10.27,-9.943
"PCV","GIN",2,-10.18,-9.901
"PCV","SOM",4,-10.08,-9.752
"PCV","TLS",8,-10.07,-9.952
"PCV","TLS",3,-9.952,-9.853
"PCV","TCD",17,-9.943,-9.611
"PCV","GIN",3,-9.901,-9.622
"PCV","SSD",7,-9.835,-9.58
"Rota","SOM",5,-9.769,-9.581
"PCV","SOM",6,-9.752,-9.423
"PCV","GIN",10,-9.622,-9.344
"PCV","TCD",14,-9.611,-9.278
"Rota","SOM",5,-9.581,-9.425
"PCV","SSD",10,-9.58,-9.325
"Rota","SOM",2,-9.425,-9.268
"PCV","SOM",8,-9.423,-9.094
"PCV","GIN",4,-9.344,-9.065
"PCV","SSD",6,-9.325,-9.07
"PCV","TCD",2,-9.278,-8.946
"Rota","SOM",1,-9.268,-9.112
"Rota","SOM",1,-9.112,-8.956
"PCV","SOM",6,-9.094,-8.765
"PCV","GIN",12,-9.065,-8.786
"Rota","SOM",3,-8.956,-8.799
"Rota","SOM",3,-8.799,-8.643
"PCV","GIN",6,-8.786,-8.508
"PCV","SOM",11,-8.765,-8.436
"Rota","TCD",1,-8.751,-8.548
"Rota","SOM",2,-8.643,-8.487
"PCV","TCD",3,-8.614,-8.282
"Rota","TCD",1,-8.548,-8.378
"PCV","GIN",2,-8.508,-8.229
"Rota","SOM",1,-8.487,-8.331
"PCV","SOM",5,-8.436,-8.107
"Rota","TCD",3,-8.378,-8.208
"PCV","TCD",2,-8.282,-7.95
"Rota","TCD",1,-8.208,-8.038
"PCV","SOM",3,-8.107,-7.778
"Rota","PNG",2,-8.099,-7.991
"Rota","SSD",2,-8.007,-7.882
"Rota","PNG",3,-7.991,-7.902
"PCV","GIN",2,-7.951,-7.672
"PCV","TCD",11,-7.95,-7.618
"Rota","SSD",4,-7.882,-7.756
"Rota","TCD",2,-7.869,-7.699
"Rota","PNG",2,-7.813,-7.723
"PCV","SOM",7,-7.778,-7.449
"Rota","GIN",9,-7.771,-7.649
"Rota","SSD",3,-7.756,-7.63
"Rota","PNG",3,-7.723,-7.634
"Rota","TCD",1,-7.699,-7.529
"PCV","GIN",4,-7.672,-7.394
"Rota","GIN",1,-7.649,-7.546
"Rota","PNG",1,-7.634,-7.544
"Rota","SSD",2,-7.63,-7.504
"PCV","TCD",3,-7.618,-7.285
"Rota","TCD",2,-7.529,-7.359
"Rota","SSD",1,-7.504,-7.379
"PCV","SOM",19,-7.449,-7.119
"PCV","GIN",3,-7.394,-7.115
"Rota","SSD",4,-7.379,-7.253
"Rota","TCD",1,-7.359,-7.19
"PCV","TCD",8,-7.285,-6.953
"Rota","SSD",2,-7.253,-7.127
"Rota","GIN",6,-7.137,-7.035
"Rota","SSD",2,-7.127,-7.001
"PCV","SOM",17,-7.119,-6.79
"PCV","GIN",26,-7.115,-6.836
"Rota","GIN",2,-7.035,-6.932
"PCV","SSD",3,-7.031,-6.776
"Rota","SSD",1,-7.001,-6.875
"PCV","TCD",8,-6.953,-6.621
"Rota","GIN",1,-6.932,-6.83
"PCV","GIN",4,-6.836,-6.558
"PCV","SOM",2,-6.79,-6.461
"PCV","SSD",8,-6.776,-6.521
"Rota","SSD",2,-6.75,-6.624
"PCV","TCD",15,-6.621,-6.289
"Rota","NGA",1,-6.566,-6.415
"PCV","GIN",4,-6.558,-6.279
"PCV","SSD",7,-6.521,-6.266
"Rota","SSD",2,-6.498,-6.372
"Rota","PNG",1,-6.472,-6.382
"PCV","SOM",5,-6.461,-6.132
"Rota","GIN",1,-6.421,-6.319
"PCV","COM",4,-6.417,-6.297
"Rota","GIN",3,-6.319,-6.216
