"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Oceania","campaign",251,-0.08503,0.5146
"Typhoid","Oceania","routine",125,-0.06464,0.3623
"Typhoid","Northern Africa and Western Asia","routine",146,-0.04667,0.245
"Typhoid","Southern Africa","routine",364,-0.03454,0.2244
"YF","Northern Africa and Western Asia","routine",202,-0.01879,0.2612
"Cholera","Latin America and the Caribbean","campaign",201,-0.01153,0.05777
"Typhoid","Eastern and Southern Europe","routine",412,-0.009561,0.04788
"Typhoid","Northern Africa and Western Asia","campaign",68,-0.008746,0.05083
"Typhoid","Southern Africa","campaign",89,-0.004375,0.03001
"Typhoid","Middle Africa","campaign",18,-0.00422,0.2459
"Rubella","Southern Africa","campaign",79,-0.003964,0.02239
"Rubella","Middle Africa","campaign",42,-0.003844,0.02093
"Typhoid","Latin America and the Caribbean","routine",14,-0.003529,0.04886
"Cholera","Northern Africa and Western Asia","campaign",35,-0.003035,0.01528
"Measles","Eastern and Southern Europe","campaign",4,-0.001737,0.008756
"Rubella","Eastern Africa","campaign",2,-0.001535,0.01435
"JE","Eastern and South-Eastern Asia","campaign",269,-0.001321,0.00713
"Rubella","Eastern and Southern Europe","campaign",2,-0.00127,0.008119
"Typhoid","Eastern and Southern Europe","campaign",213,-0.001197,0.006148
"JE","Oceania","campaign",495,-0.0002286,0.00133
"Cholera","Central and Southern Asia","campaign",19,-0.0001318,0.0007261
"COVID-19","Southern Africa","routine",21,-5.04e-05,0.006433
"JE","Central and Southern Asia","campaign",71,0.0001036,0.00204
"Cholera","Western Africa","campaign",10,0.0005191,0.00246
"Cholera","Central and Southern Asia","campaign",3,0.0007261,0.001441
"JE","Oceania","routine",8,0.001169,0.008094
"JE","Oceania","campaign",3,0.00133,0.002629
"Cholera","Central and Southern Asia","campaign",2,0.001441,0.002156
"COVID-19","Eastern and Southern Europe","routine",9,0.001617,0.005011
"COVID-19","Middle Africa","routine",1,0.00185,0.004678
"JE","Central and Southern Asia","campaign",43,0.00204,0.003654
"Cholera","Central and Southern Asia","campaign",1,0.002156,0.002871
"Cholera","Western Africa","campaign",10,0.00246,0.004078
"JE","Oceania","campaign",11,0.002629,0.003928
"Cholera","Central and Southern Asia","campaign",1,0.002871,0.003586
"Rota","Eastern and Southern Europe","routine",6,0.003371,0.00536
"COVID-19","Oceania","routine",18,0.003527,0.004259
"Cholera","Central and Southern Asia","campaign",1,0.003586,0.004301
"JE","Central and Southern Asia","campaign",32,0.003654,0.005269
"Cholera","Western Africa","campaign",14,0.004078,0.005695
"Cholera","Central and Southern Asia","campaign",2,0.004301,0.005016
"Typhoid","Central and Southern Asia","campaign",3,0.00439,0.009935
"COVID-19","Middle Africa","routine",4,0.004678,0.007035
"Rubella","Northern Africa and Western Asia","campaign",5,0.004731,0.01204
"Typhoid","Eastern and South-Eastern Asia","routine",97,0.004759,0.05264
"COVID-19","Eastern and Southern Europe","routine",9,0.005011,0.007839
"Cholera","Central and Southern Asia","campaign",4,0.005016,0.005731
"Cholera","Eastern Africa","campaign",3,0.005143,0.01478
"JE","Oceania","campaign",7,0.005227,0.006526
"JE","Central and Southern Asia","campaign",26,0.005269,0.006883
"Rota","Eastern and Southern Europe","routine",7,0.00536,0.007018
"Cholera","Western Africa","campaign",11,0.005695,0.007312
"Cholera","Central and Southern Asia","campaign",4,0.005731,0.006445
