"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","routine",8,-7.738,-7.687
"Typhoid","Eastern and Southern Europe","routine",3,-7.309,-7.267
"Typhoid","Eastern and Southern Europe","routine",3,-6.972,-6.93
"Typhoid","Eastern and Southern Europe","routine",2,-6.888,-6.846
"Typhoid","Eastern and Southern Europe","routine",5,-6.72,-6.678
"Typhoid","Eastern and Southern Europe","routine",8,-6.51,-6.468
"Typhoid","Eastern and Southern Europe","routine",5,-6.005,-5.963
"Typhoid","Eastern and Southern Europe","routine",5,-5.795,-5.753
"Typhoid","Eastern and Southern Europe","routine",1,-5.753,-5.711
"Typhoid","Eastern and Southern Europe","campaign",8,-5.583,-5.551
"Typhoid","Eastern and Southern Europe","routine",5,-5.543,-5.501
"Typhoid","Eastern and Southern Europe","campaign",4,-5.336,-5.309
"Typhoid","Eastern and Southern Europe","routine",3,-5.332,-5.29
"Typhoid","Eastern and Southern Europe","routine",3,-5.248,-5.206
"Typhoid","Eastern and Southern Europe","routine",3,-5.164,-5.122
"Typhoid","Eastern and Southern Europe","routine",4,-5.122,-5.08
"Typhoid","Eastern and Southern Europe","routine",5,-5.08,-5.038
"Typhoid","Eastern and Southern Europe","campaign",5,-5.068,-5.041
"Typhoid","Eastern and Southern Europe","routine",11,-4.954,-4.912
"Typhoid","Eastern and Southern Europe","campaign",3,-4.88,-4.853
"Typhoid","Eastern and Southern Europe","routine",7,-4.87,-4.828
"Typhoid","Eastern and Southern Europe","routine",7,-4.786,-4.744
"JE","Oceania","campaign",1,-4.74,-4.717
"JE","Oceania","campaign",1,-4.698,-4.679
"Typhoid","Eastern and Southern Europe","campaign",3,-4.665,-4.638
"Typhoid","Eastern and Southern Europe","routine",5,-4.66,-4.618
"JE","Oceania","campaign",3,-4.583,-4.563
"Typhoid","Eastern and Southern Europe","routine",7,-4.576,-4.534
"Typhoid","Eastern and Southern Europe","campaign",7,-4.557,-4.531
"Typhoid","Eastern and Southern Europe","routine",5,-4.534,-4.491
"JE","Oceania","campaign",1,-4.506,-4.486
"Rubella","Northern Africa and Western Asia","campaign",1,-4.495,-4.472
"Typhoid","Eastern and Southern Europe","campaign",5,-4.477,-4.45
"Typhoid","Central and Southern Asia","routine",1,-4.476,-4.449
"Typhoid","Eastern and Southern Europe","campaign",6,-4.45,-4.423
"Typhoid","Eastern and Southern Europe","routine",5,-4.449,-4.407
"JE","Oceania","campaign",1,-4.448,-4.429
"JE","Oceania","campaign",1,-4.429,-4.409
"Typhoid","Eastern and Southern Europe","campaign",2,-4.423,-4.396
"Rubella","Eastern and Southern Europe","campaign",1,-4.413,-4.387
"JE","Oceania","campaign",2,-4.409,-4.39
"Typhoid","Eastern and Southern Europe","routine",2,-4.407,-4.365
"JE","Oceania","campaign",2,-4.371,-4.352
"Typhoid","Eastern and Southern Europe","routine",6,-4.365,-4.323
"JE","Oceania","campaign",1,-4.352,-4.332
"Typhoid","Eastern and Southern Europe","campaign",5,-4.343,-4.316
"Typhoid","Eastern and Southern Europe","routine",8,-4.323,-4.281
"Typhoid","Eastern and Southern Europe","campaign",2,-4.316,-4.289
"JE","Oceania","campaign",3,-4.313,-4.294
"JE","Oceania","campaign",2,-4.294,-4.275
"Typhoid","Eastern and Southern Europe","routine",11,-4.281,-4.239
"JE","Oceania","campaign",1,-4.275,-4.255
"Typhoid","Eastern and Southern Europe","campaign",7,-4.262,-4.235
"JE","Oceania","campaign",2,-4.255,-4.236
"JE","Oceania","campaign",1,-4.217,-4.198
"JE","Oceania","campaign",2,-4.198,-4.178
"Typhoid","Eastern and Southern Europe","routine",14,-4.197,-4.155
"Typhoid","Eastern and Southern Europe","campaign",7,-4.182,-4.155
"JE","Oceania","campaign",1,-4.178,-4.159
"Typhoid","Eastern and Southern Europe","campaign",5,-4.155,-4.128
"Typhoid","Eastern and Southern Europe","routine",12,-4.155,-4.113
"Rota","Eastern and Southern Europe","routine",1,-4.133,-4.114
"Typhoid","Eastern and Southern Europe","campaign",11,-4.128,-4.101
"JE","Oceania","campaign",1,-4.121,-4.101
"Typhoid","Eastern and Southern Europe","routine",23,-4.113,-4.071
"Rubella","Northern Africa and Western Asia","campaign",1,-4.093,-4.074
"Typhoid","Eastern and Southern Europe","campaign",4,-4.074,-4.047
"Typhoid","Eastern and Southern Europe","routine",2,-4.071,-4.029
"JE","Oceania","campaign",1,-4.063,-4.044
"JE","Oceania","campaign",1,-4.024,-4.005
"Rubella","Western Africa","campaign",1,-3.998,-3.973
"Typhoid","Eastern and Southern Europe","campaign",2,-3.994,-3.967
"Rubella","Northern Africa and Western Asia","campaign",1,-3.979,-3.96
"JE","Oceania","campaign",1,-3.967,-3.947
"Typhoid","Latin America and the Caribbean","routine",1,-3.962,-3.936
"Typhoid","Eastern and Southern Europe","routine",12,-3.945,-3.903
"Rubella","Northern Africa and Western Asia","campaign",1,-3.941,-3.922
"Rubella","Southern Africa","campaign",1,-3.937,-3.915
"Rota","Eastern and Southern Europe","routine",1,-3.936,-3.92
"JE","Oceania","campaign",1,-3.928,-3.909
"PCV","Eastern and Southern Europe","routine",1,-3.923,-3.901
"Typhoid","Eastern and Southern Europe","routine",15,-3.903,-3.861
"Typhoid","Eastern and Southern Europe","campaign",6,-3.832,-3.806
"Typhoid","Eastern and Southern Europe","routine",3,-3.819,-3.777
"Rubella","Western Africa","campaign",1,-3.807,-3.786
"Typhoid","Eastern and Southern Europe","campaign",9,-3.779,-3.752
"Rota","Eastern and South-Eastern Asia","routine",1,-3.764,-3.742
"Typhoid","Eastern and Southern Europe","routine",15,-3.735,-3.693
"Typhoid","Eastern and Southern Europe","campaign",16,-3.725,-3.698
"Rubella","Southern Africa","campaign",1,-3.708,-3.689
"Rubella","Western Africa","campaign",1,-3.703,-3.683
"Typhoid","Eastern and Southern Europe","campaign",7,-3.698,-3.671
"Typhoid","Eastern and Southern Europe","routine",14,-3.693,-3.651
"JE","Oceania","campaign",1,-3.678,-3.658
"Typhoid","Eastern and Southern Europe","campaign",4,-3.671,-3.645
"JE","Oceania","campaign",1,-3.658,-3.639
"Typhoid","Eastern and Southern Europe","routine",20,-3.651,-3.608
"Rubella","Eastern Africa","campaign",1,-3.647,-3.625
"Rota","Eastern and Southern Europe","routine",1,-3.646,-3.63
"Typhoid","Eastern and Southern Europe","campaign",5,-3.645,-3.618
"JE","Oceania","campaign",1,-3.62,-3.601
"Typhoid","Eastern and Southern Europe","campaign",12,-3.618,-3.591
"Typhoid","Eastern and Southern Europe","routine",7,-3.608,-3.566
"Rubella","Eastern Africa","campaign",1,-3.606,-3.588
"JE","Oceania","campaign",1,-3.601,-3.581
"Typhoid","Eastern and Southern Europe","campaign",9,-3.591,-3.564
"Rota","Eastern and Southern Europe","routine",1,-3.566,-3.55
"Typhoid","Eastern and Southern Europe","campaign",13,-3.564,-3.537
"JE","Oceania","campaign",1,-3.524,-3.504
"Typhoid","Eastern and Southern Europe","routine",10,-3.524,-3.482
"Typhoid","Eastern and Southern Europe","campaign",3,-3.51,-3.483
"Typhoid","Eastern and Southern Europe","routine",1,-3.482,-3.44
"Typhoid","Eastern and Southern Europe","campaign",3,-3.457,-3.43
"Typhoid","Eastern and Southern Europe","routine",25,-3.44,-3.398
"Typhoid","Eastern and Southern Europe","campaign",14,-3.43,-3.403
"Rubella","Western Africa","campaign",1,-3.413,-3.393
"Typhoid","Eastern and Southern Europe","campaign",4,-3.403,-3.376
"Typhoid","Eastern and Southern Europe","routine",10,-3.398,-3.356
"Typhoid","Eastern and Southern Europe","campaign",7,-3.376,-3.349
"Rubella","Northern Africa and Western Asia","campaign",1,-3.372,-3.353
"Rota","Oceania","routine",1,-3.366,-3.342
"Typhoid","Eastern and Southern Europe","routine",8,-3.356,-3.314
"Typhoid","Eastern and Southern Europe","campaign",12,-3.322,-3.295
"Typhoid","Eastern and Southern Europe","routine",19,-3.314,-3.272
"Rota","Eastern and Southern Europe","routine",1,-3.308,-3.292
"Typhoid","Eastern and Southern Europe","campaign",5,-3.295,-3.269
"Typhoid","Eastern and Southern Europe","routine",4,-3.272,-3.23
"Typhoid","Eastern and Southern Europe","campaign",9,-3.269,-3.242
"Rota","Eastern and Southern Europe","routine",1,-3.26,-3.244
"Typhoid","Eastern and Southern Europe","campaign",4,-3.242,-3.215
"JE","Oceania","campaign",1,-3.235,-3.216
"Typhoid","Eastern and Southern Europe","routine",4,-3.23,-3.188
"Rota","Eastern and Southern Europe","routine",1,-3.228,-3.211
"PCV","Eastern and South-Eastern Asia","routine",1,-3.223,-3.202
"Typhoid","Eastern and Southern Europe","campaign",6,-3.215,-3.188
"Measles","Eastern and Southern Europe","campaign",1,-3.208,-3.192
"PCV","Eastern and Southern Europe","routine",1,-3.207,-3.189
"Rubella","Middle Africa","campaign",1,-3.201,-3.183
"Rubella","Eastern and Southern Europe","campaign",1,-3.195,-3.173
"Typhoid","Eastern and Southern Europe","campaign",10,-3.188,-3.161
"Typhoid","Eastern and Southern Europe","routine",23,-3.188,-3.146
"Rubella","Western Africa","campaign",1,-3.185,-3.164
"Rubella","Eastern Africa","campaign",1,-3.166,-3.147
"Typhoid","Eastern and Southern Europe","campaign",4,-3.161,-3.134
"Rota","Eastern and Southern Europe","routine",1,-3.147,-3.131
"Typhoid","Eastern and Southern Europe","routine",12,-3.146,-3.104
"Typhoid","Eastern and Southern Europe","campaign",9,-3.134,-3.108
"Rota","Eastern and Southern Europe","routine",1,-3.131,-3.115
"Typhoid","Eastern and Southern Europe","campaign",3,-3.108,-3.081
"Typhoid","Eastern and Southern Europe","routine",5,-3.104,-3.062
"Typhoid","Eastern and Southern Europe","campaign",11,-3.081,-3.054
"Rota","Eastern and Southern Europe","routine",1,-3.066,-3.05
"Typhoid","Eastern and Southern Europe","routine",2,-3.062,-3.02
"Typhoid","Eastern and Southern Europe","campaign",12,-3.054,-3.027
"Rubella","Northern Africa and Western Asia","campaign",1,-3.031,-3.012
"Typhoid","Eastern and Southern Europe","campaign",8,-3.027,-3
"Rota","Oceania","routine",1,-3.024,-3.004
"COVID-19","Middle Africa","campaign",24,-3.02,-3.007
"Typhoid","Eastern and Southern Europe","routine",25,-3.02,-2.978
"Rubella","Western Africa","campaign",1,-3.019,-2.999
"COVID-19","Latin America and the Caribbean","routine",17,-3.01,-3
"Rota","Eastern and Southern Europe","routine",1,-3.002,-2.986
"Rubella","Eastern and Southern Europe","campaign",1,-3,-2.978
"Typhoid","Eastern and Southern Europe","campaign",8,-3,-2.973
"Measles","Eastern and Southern Europe","campaign",1,-2.987,-2.973
"Rota","Eastern and Southern Europe","routine",2,-2.986,-2.97
"Typhoid","Eastern and Southern Europe","routine",8,-2.978,-2.936
"Typhoid","Eastern and Southern Europe","campaign",18,-2.973,-2.946
"Rota","Eastern and Southern Europe","routine",1,-2.97,-2.954
"JE","Oceania","campaign",8,-2.965,-2.946
"Rubella","Eastern and Southern Europe","campaign",2,-2.956,-2.935
"Rota","Eastern and Southern Europe","routine",1,-2.954,-2.938
"JE","Oceania","campaign",1,-2.946,-2.927
"PCV","Eastern and South-Eastern Asia","routine",1,-2.939,-2.922
"Rota","Eastern and Southern Europe","routine",2,-2.938,-2.921
"Rubella","Northern Africa and Western Asia","campaign",1,-2.936,-2.917
"Rubella","Western Africa","campaign",1,-2.936,-2.916
"Typhoid","Eastern and Southern Europe","routine",3,-2.936,-2.894
"Rubella","Eastern and Southern Europe","campaign",1,-2.935,-2.913
"Rota","Eastern and Southern Europe","routine",1,-2.921,-2.905
"Typhoid","Eastern and Southern Europe","campaign",6,-2.92,-2.893
"Rubella","Northern Africa and Western Asia","campaign",1,-2.917,-2.898
"Rubella","Western Africa","campaign",2,-2.916,-2.895
"Rubella","Eastern and Southern Europe","campaign",1,-2.913,-2.891
"Rubella","Northern Africa and Western Asia","campaign",1,-2.898,-2.879
"Typhoid","Eastern and Southern Europe","routine",18,-2.894,-2.852
"Typhoid","Eastern and Southern Europe","campaign",3,-2.893,-2.866
"Rubella","Eastern Africa","campaign",2,-2.89,-2.872
"Rota","Eastern and Southern Europe","routine",3,-2.889,-2.873
"Rota","Eastern and Southern Europe","routine",2,-2.873,-2.857
"Typhoid","Eastern and Southern Europe","campaign",5,-2.866,-2.839
"Measles","Eastern and Southern Europe","campaign",1,-2.864,-2.85
"Rota","Eastern and Southern Europe","routine",1,-2.857,-2.841
"COVID-19","Southern Africa","routine",23,-2.854,-2.839
"Typhoid","Eastern and Southern Europe","routine",16,-2.852,-2.81
"JE","Oceania","campaign",2,-2.85,-2.831
"Rota","Eastern and Southern Europe","routine",1,-2.841,-2.825
"Typhoid","Eastern and Southern Europe","campaign",7,-2.839,-2.812
"Rubella","Western Africa","campaign",1,-2.833,-2.812
"JE","Oceania","campaign",3,-2.831,-2.811
"Rubella","Eastern and Southern Europe","campaign",1,-2.826,-2.805
"Rota","Eastern and Southern Europe","routine",1,-2.825,-2.809
"Typhoid","Eastern and Southern Europe","campaign",14,-2.812,-2.785
"Typhoid","Eastern and Southern Europe","routine",11,-2.81,-2.768
"Rota","Eastern and Southern Europe","routine",1,-2.809,-2.793
"Rubella","Eastern and Southern Europe","campaign",2,-2.805,-2.783
"PCV","Oceania","routine",2,-2.799,-2.779
"Rota","Eastern and Southern Europe","routine",2,-2.793,-2.776
"Rubella","Southern Africa","campaign",1,-2.786,-2.767
"COVID-19","Eastern Africa","routine",20,-2.785,-2.774
"Typhoid","Eastern and Southern Europe","campaign",14,-2.785,-2.758
"Measles","Eastern and Southern Europe","campaign",1,-2.782,-2.768
"Rubella","Western Africa","campaign",5,-2.771,-2.75
"Typhoid","Eastern and Southern Europe","campaign",5,-2.758,-2.732
"JE","Oceania","campaign",4,-2.754,-2.734
"Measles","Eastern and Southern Europe","campaign",2,-2.754,-2.741
"PCV","Eastern and Southern Europe","routine",1,-2.75,-2.732
"Rota","Eastern and Southern Europe","routine",1,-2.744,-2.728
"Rubella","Middle Africa","campaign",1,-2.744,-2.728
"Typhoid","Latin America and the Caribbean","routine",2,-2.736,-2.714
"JE","Oceania","campaign",1,-2.734,-2.715
"Rota","Eastern and Southern Europe","routine",1,-2.728,-2.712
"COVID-19","Eastern and South-Eastern Asia","routine",18,-2.726,-2.72
"Typhoid","Eastern and Southern Europe","routine",19,-2.726,-2.683
"Rubella","Eastern and Southern Europe","campaign",2,-2.718,-2.696
"JE","Oceania","campaign",2,-2.715,-2.696
"PCV","Eastern and Southern Europe","routine",1,-2.714,-2.696
"Typhoid","Latin America and the Caribbean","routine",1,-2.714,-2.692
"Rota","Eastern and Southern Europe","routine",2,-2.712,-2.696
"Typhoid","Eastern and Southern Europe","campaign",26,-2.705,-2.678
"JE","Oceania","campaign",1,-2.696,-2.677
"PCV","Eastern and Southern Europe","routine",1,-2.696,-2.677
"Rota","Eastern and Southern Europe","routine",1,-2.696,-2.68
"Rubella","Eastern and Southern Europe","campaign",1,-2.696,-2.674
"Rubella","Northern Africa and Western Asia","campaign",2,-2.69,-2.671
"Rubella","Eastern Africa","campaign",1,-2.688,-2.67
"Rubella","Western Africa","campaign",2,-2.688,-2.667
"Typhoid","Eastern and Southern Europe","routine",5,-2.683,-2.641
"Typhoid","Eastern and Southern Europe","campaign",3,-2.678,-2.651
"Rubella","Eastern and Southern Europe","campaign",1,-2.674,-2.653
"Rubella","Eastern Africa","campaign",2,-2.67,-2.652
"COVID-19","Eastern and Southern Europe","routine",18,-2.668,-2.659
"Rubella","Western Africa","campaign",1,-2.667,-2.646
"Typhoid","Eastern and Southern Europe","campaign",21,-2.651,-2.624
"Typhoid","Eastern and Southern Europe","routine",18,-2.641,-2.599
"COVID-19","Central and Southern Asia","routine",19,-2.639,-2.628
"Rubella","Southern Africa","campaign",1,-2.635,-2.617
"Rubella","Middle Africa","campaign",1,-2.634,-2.618
"Rubella","Eastern Africa","campaign",1,-2.633,-2.615
"Measles","Eastern and Southern Europe","campaign",1,-2.631,-2.618
"Rota","Eastern and Southern Europe","routine",1,-2.631,-2.615
"Rubella","Eastern and Southern Europe","campaign",1,-2.631,-2.609
"Typhoid","Latin America and the Caribbean","routine",1,-2.627,-2.605
"Rubella","Western Africa","campaign",1,-2.626,-2.605
"Rubella","Northern Africa and Western Asia","campaign",1,-2.614,-2.595
"COVID-19","Oceania","routine",20,-2.613,-2.604
"Typhoid","Latin America and the Caribbean","routine",1,-2.605,-2.583
"Rota","Eastern and Southern Europe","routine",2,-2.599,-2.583
"Typhoid","Eastern and Southern Europe","routine",14,-2.599,-2.557
"Rubella","Southern Africa","campaign",1,-2.598,-2.579
"Typhoid","Eastern and Southern Europe","campaign",8,-2.597,-2.57
"Rubella","Northern Africa and Western Asia","campaign",1,-2.595,-2.576
"COVID-19","Eastern and South-Eastern Asia","routine",20,-2.587,-2.583
"PCV","Eastern and Southern Europe","routine",1,-2.586,-2.568
"Rota","Eastern and Southern Europe","routine",2,-2.583,-2.567
"Measles","Eastern and Southern Europe","campaign",1,-2.577,-2.563
"Rubella","Northern Africa and Western Asia","campaign",1,-2.576,-2.557
"Rubella","Middle Africa","campaign",1,-2.571,-2.556
"Typhoid","Eastern and Southern Europe","campaign",8,-2.57,-2.544
"Rota","Eastern and Southern Europe","routine",2,-2.567,-2.551
"Typhoid","Eastern and Southern Europe","routine",4,-2.557,-2.515
"PCV","Eastern and South-Eastern Asia","routine",1,-2.553,-2.536
"Rota","Eastern and Southern Europe","routine",2,-2.551,-2.535
"Typhoid","Eastern and Southern Europe","campaign",12,-2.544,-2.517
"JE","Oceania","campaign",8,-2.542,-2.523
"Rubella","Southern Africa","campaign",1,-2.541,-2.523
"Measles","Eastern and Southern Europe","campaign",1,-2.536,-2.522
"Rota","Eastern and Southern Europe","routine",2,-2.535,-2.519
"PCV","Eastern and Southern Europe","routine",1,-2.531,-2.513
"JE","Oceania","campaign",12,-2.523,-2.503
"Rubella","Southern Africa","campaign",1,-2.523,-2.504
"Rubella","Eastern and Southern Europe","campaign",2,-2.523,-2.501
"Rota","Eastern and Southern Europe","routine",1,-2.519,-2.503
"Typhoid","Eastern and Southern Europe","campaign",14,-2.517,-2.49
"Typhoid","Eastern and Southern Europe","routine",20,-2.515,-2.473
"Measles","Eastern and Southern Europe","campaign",1,-2.508,-2.495
"Typhoid","Southern Africa","routine",1,-2.502,-2.479
"PCV","Eastern and South-Eastern Asia","routine",1,-2.501,-2.483
"Rubella","Eastern and Southern Europe","campaign",1,-2.501,-2.479
"Rubella","Middle Africa","campaign",1,-2.493,-2.477
"Typhoid","Eastern and Southern Europe","campaign",11,-2.49,-2.463
"Rota","Eastern and South-Eastern Asia","routine",1,-2.486,-2.468
"Rota","Eastern and Southern Europe","routine",2,-2.486,-2.47
"Rubella","Southern Africa","campaign",1,-2.485,-2.466
"Rubella","Northern Africa and Western Asia","campaign",3,-2.481,-2.462
"Rubella","Eastern and Southern Europe","campaign",1,-2.479,-2.458
"Typhoid","Eastern and Southern Europe","routine",8,-2.473,-2.431
"Rota","Eastern and Southern Europe","routine",1,-2.47,-2.454
"Rubella","Eastern Africa","campaign",1,-2.468,-2.45
"Measles","Eastern and Southern Europe","campaign",2,-2.467,-2.454
"Rubella","Southern Africa","campaign",1,-2.466,-2.447
"JE","Oceania","campaign",1,-2.465,-2.446
"Typhoid","Eastern and Southern Europe","campaign",26,-2.463,-2.436
"Rubella","Middle Africa","campaign",1,-2.462,-2.446
"Rubella","Northern Africa and Western Asia","campaign",1,-2.462,-2.443
"Measles","Eastern and Southern Europe","campaign",1,-2.454,-2.44
"COVID-19","Eastern and Southern Europe","routine",20,-2.452,-2.444
"Typhoid","Latin America and the Caribbean","routine",2,-2.452,-2.43
"Rubella","Southern Africa","campaign",2,-2.447,-2.429
"JE","Oceania","campaign",6,-2.446,-2.426
"Rubella","Northern Africa and Western Asia","campaign",1,-2.443,-2.424
"Rubella","Western Africa","campaign",1,-2.439,-2.418
"Rota","Eastern and Southern Europe","routine",2,-2.438,-2.422
"COVID-19","Eastern and South-Eastern Asia","routine",7,-2.436,-2.431
"Rubella","Eastern and Southern Europe","campaign",3,-2.436,-2.414
"Typhoid","Eastern and Southern Europe","campaign",6,-2.436,-2.409
"Rota","Eastern and South-Eastern Asia","routine",1,-2.431,-2.413
"Typhoid","Southern Africa","campaign",1,-2.431,-2.413
"Typhoid","Eastern and Southern Europe","routine",14,-2.431,-2.389
"JE","Oceania","campaign",2,-2.426,-2.407
"Measles","Eastern and Southern Europe","campaign",1,-2.426,-2.412
"Rubella","Northern Africa and Western Asia","campaign",1,-2.424,-2.405
"PCV","Eastern and Southern Europe","routine",1,-2.422,-2.403
"Rota","Eastern and Southern Europe","routine",4,-2.422,-2.406
"PCV","Eastern and South-Eastern Asia","routine",1,-2.413,-2.396
"Rota","Eastern and South-Eastern Asia","routine",1,-2.413,-2.394
"Typhoid","Eastern and Southern Europe","campaign",2,-2.409,-2.383
"JE","Oceania","campaign",8,-2.407,-2.388
"Rota","Eastern and Southern Europe","routine",3,-2.406,-2.39
"Rubella","Northern Africa and Western Asia","campaign",1,-2.405,-2.386
"Rubella","Middle Africa","campaign",2,-2.399,-2.383
"COVID-19","Eastern and South-Eastern Asia","routine",18,-2.398,-2.393
"COVID-19","Eastern Africa","routine",19,-2.397,-2.388
"Rubella","Southern Africa","campaign",1,-2.391,-2.372
"Rota","Eastern and Southern Europe","routine",1,-2.39,-2.374
